0,0,0,0,0,0,0,0,40,28,40,29,29,24,22,23,22,20,20,19,19,17,17,16,16,17,15,16,13,16,14,14,13,15,12,14,11,12,12,12,11,11,11,12,25,62,54,45,39,39,36,34,30,34,30,30,26,25,26,29,29,30,32,25,26,26,24,25,25,27,25,25,29,22,18,21,22,18,18,25,21,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,34,36,37,31,33,27,31,24,24,18,16,18,18,17,19,16,15,15,16,13,13,14,12,14,13,14,16,13,9,12,11,11,13,12,13,15,17,25,44,42,38,38,34,35,33,33,30,28,26,28,27,24,26,26,26,31,21,21,24,24,26,25,24,26,27,20,20,20,19,19,20,16,25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,25,30,32,33,29,25,22,24,21,21,20,18,18,19,17,15,15,15,14,12,15,15,12,13,13,13,13,10,11,9,11,12,11,12,11,12,15,17,47,47,45,36,36,35,36,32,30,28,29,24,23,27,26,26,25,21,24,24,26,27,27,25,25,30,24,17,19,21,19,18,17,23,22,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,18,28,31,37,30,25,24,24,23,23,17,18,17,17,16,17,15,15,16,12,14,13,13,14,14,12,10,13,12,10,12,11,13,13,15,13,15,27,30,38,43,41,33,29,30,32,29,28,28,27,27,26,27,24,26,24,27,29,26,27,23,24,28,26,18,18,19,19,17,16,15,23,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,11,30,30,38,28,29,24,24,23,21,22,18,15,16,17,18,17,13,19,14,13,14,15,11,10,10,13,12,12,11,11,12,12,11,12,13,9,12,20,42,42,39,39,33,34,29,29,29,28,28,27,26,26,24,24,22,22,24,27,24,25,27,28,21,17,18,21,19,19,16,20,19,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,3,28,26,36,28,30,23,22,23,22,22,17,17,15,13,15,15,16,14,19,13,13,13,10,12,11,11,11,11,9,11,13,10,16,13,13,18,20,22,26,37,36,36,40,32,31,31,30,27,27,28,29,26,26,24,27,25,27,27,25,27,28,24,18,16,18,20,17,17,20,18,19,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,32,29,29,31,26,22,25,25,21,19,22,18,15,13,14,13,12,12,12,12,11,12,11,10,11,12,12,12,13,11,12,15,12,13,11,12,9,11,26,34,38,37,33,35,31,29,29,28,28,26,27,25,28,24,26,25,29,27,25,26,26,21,16,18,19,19,17,15,15,19,22,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,33,30,29,32,27,25,22,23,23,20,21,18,20,17,15,13,12,13,12,10,12,12,11,12,11,10,13,12,13,10,12,14,12,14,16,14,18,20,18,24,36,34,39,32,32,30,27,28,28,32,29,27,25,26,25,31,25,23,25,26,23,17,16,18,19,17,19,15,14,22,22,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,27,27,29,35,28,28,22,24,24,22,21,19,15,16,13,13,14,12,12,11,11,11,13,11,11,11,11,13,12,10,12,13,14,10,14,14,9,10,11,21,26,37,34,35,31,30,30,28,27,26,27,24,25,28,27,27,28,25,27,26,19,17,18,16,18,19,17,20,19,18,26,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,19,26,25,33,27,24,21,23,22,21,19,20,20,15,14,15,12,10,14,11,10,11,13,9,11,12,13,12,12,15,12,12,13,17,12,9,9,13,19,14,21,30,33,33,34,32,29,28,27,26,24,28,28,29,27,26,25,29,26,19,18,16,17,16,19,15,16,16,17,18,24,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,13,27,25,29,30,24,26,20,22,22,19,19,18,21,17,16,13,11,16,15,10,12,10,10,12,11,11,13,15,13,10,13,12,13,16,18,20,16,9,15,20,26,30,33,33,33,33,31,29,31,29,31,29,24,26,28,27,25,21,18,16,17,17,18,16,18,15,12,16,20,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,6,26,24,29,33,25,22,23,23,20,20,18,18,17,18,17,14,15,10,13,12,11,11,12,10,12,12,14,13,14,12,11,15,14,9,9,10,9,15,14,16,18,24,27,31,33,31,32,38,31,32,30,30,30,29,26,25,22,18,18,15,15,16,20,17,17,15,15,22,19,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,27,29,27,28,26,21,21,22,22,22,20,18,16,16,16,16,16,11,13,11,10,13,14,12,12,12,14,13,12,14,11,15,13,16,17,19,18,12,12,14,17,20,26,26,27,28,31,27,33,29,28,27,25,29,24,23,18,19,15,16,16,17,16,17,17,17,17,17,22,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,30,26,25,29,26,22,23,22,25,20,22,19,19,17,15,16,13,15,17,15,14,15,14,12,13,14,11,14,14,13,13,11,14,11,13,9,9,12,13,17,14,16,18,24,26,29,28,30,25,29,26,25,26,23,25,19,18,14,15,15,16,17,14,19,15,14,16,16,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,25,22,29,30,22,20,20,19,19,21,18,17,17,15,18,15,13,16,15,12,12,14,11,12,11,13,13,13,14,15,11,10,16,13,9,13,13,16,11,13,15,18,20,21,25,26,26,28,28,27,25,23,21,19,18,16,16,15,15,16,17,16,17,14,12,14,18,23,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,21,23,23,25,28,23,22,23,19,23,19,21,17,17,16,15,16,17,12,15,12,12,12,16,12,13,11,13,14,15,12,11,15,14,15,18,14,14,11,14,14,14,15,17,19,20,24,24,22,20,22,20,20,18,17,15,14,14,14,16,16,13,19,14,15,15,21,20,23,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,14,24,22,26,34,25,19,22,22,20,20,19,22,17,17,17,15,13,12,14,14,11,13,14,12,12,13,12,14,15,14,11,11,15,9,9,13,11,16,13,10,12,14,15,17,18,19,20,21,20,19,19,19,21,16,13,14,14,15,15,17,14,17,14,17,17,18,17,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,8,25,27,27,26,28,19,19,24,20,21,19,19,21,17,14,14,15,12,16,14,12,13,12,11,12,12,14,15,12,14,14,12,9,14,18,14,18,13,12,14,13,13,13,16,18,19,19,20,19,18,18,17,14,15,16,14,14,16,15,13,15,18,15,10,15,15,21,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,22,25,21,22,29,21,19,23,19,20,21,16,18,18,15,19,13,15,15,14,13,12,13,15,14,14,14,13,13,11,16,13,14,13,9,10,12,12,12,13,13,12,13,12,15,16,16,16,17,16,16,16,15,13,13,15,15,14,16,14,17,14,16,14,15,15,21,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,27,22,20,23,26,24,20,18,22,19,20,20,17,19,19,15,14,14,12,15,13,13,13,12,12,14,13,12,13,14,13,12,8,14,9,14,12,13,14,13,13,12,12,13,14,14,13,15,15,13,14,15,13,12,14,14,14,15,14,13,18,15,16,15,18,19,20,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,25,23,22,24,27,21,18,20,23,19,18,20,18,16,16,16,19,15,12,15,14,12,14,17,12,13,11,11,15,16,14,12,12,10,19,16,16,14,11,13,12,13,14,14,14,14,16,13,14,13,13,13,13,14,14,14,16,16,13,16,16,14,12,16,16,16,22,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,20,22,20,24,26,29,22,21,21,18,19,18,18,18,17,18,17,17,17,16,15,14,15,13,14,13,12,14,13,14,13,15,13,12,10,14,9,10,14,13,13,12,13,15,14,11,11,14,11,14,14,13,15,16,12,14,15,13,13,16,14,13,12,13,14,18,22,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,14,24,26,22,23,25,19,17,19,22,18,20,20,18,16,16,15,16,14,16,16,13,13,13,14,10,13,13,13,12,12,11,11,9,17,13,15,15,13,12,12,13,12,14,13,15,15,12,12,14,14,14,14,12,15,14,13,11,15,17,14,16,14,15,15,20,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,20,24,23,21,27,21,16,19,20,19,17,17,19,18,13,14,13,13,13,14,12,10,14,13,11,14,14,13,14,13,13,15,15,8,13,12,12,12,12,13,13,15,14,15,14,14,14,13,13,14,15,12,12,15,15,14,14,16,14,15,13,14,18,18,23,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,20,19,22,25,25,21,20,19,21,17,17,16,20,15,16,13,16,12,15,14,13,10,13,15,13,12,10,11,15,14,12,14,16,7,13,11,12,13,13,13,15,13,12,14,12,13,14,14,14,13,12,14,13,15,11,14,15,14,14,14,13,14,17,19,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,26,22,19,23,21,23,20,18,19,19,20,16,18,15,22,20,17,14,13,15,14,13,15,15,15,11,12,13,11,11,12,15,14,9,13,12,14,14,12,12,13,13,14,13,14,15,13,14,14,14,13,14,16,14,11,13,17,13,14,18,13,14,14,17,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,21,22,22,21,17,19,18,19,19,15,16,15,15,18,15,16,15,17,12,12,13,13,11,11,13,13,12,15,14,14,9,10,10,13,12,13,13,15,14,14,14,11,13,12,14,14,14,15,16,12,12,10,14,14,13,15,11,12,16,14,19,20,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,18,21,23,19,24,24,21,19,18,19,19,20,17,16,14,13,15,15,15,13,15,15,13,12,12,13,12,10,11,13,15,15,9,18,11,8,8,11,13,13,13,14,13,15,15,12,13,13,14,14,12,12,12,10,13,15,13,14,14,13,13,16,19,18,19,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,13,22,22,20,20,23,22,17,19,18,18,19,19,17,15,13,15,15,13,12,15,14,12,12,13,14,10,13,11,12,12,9,18,9,16,16,12,13,14,14,15,14,12,13,13,12,14,13,14,13,12,12,12,14,14,14,13,14,15,13,15,13,15,19,16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,18,21,21,21,21,20,18,17,18,18,17,19,16,16,14,14,13,13,13,10,11,12,12,12,11,15,13,13,18,9,18,9,10,10,8,9,14,13,13,14,13,13,14,13,14,13,13,12,10,11,12,15,13,11,14,11,13,13,14,15,18,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,2,20,20,19,17,22,22,23,18,18,18,17,19,19,16,19,14,14,13,14,13,14,14,12,12,12,13,13,14,14,11,8,15,9,18,12,12,11,10,12,15,13,15,13,15,11,14,14,14,13,12,11,12,14,15,13,13,15,13,13,16,14,17,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,21,20,21,19,21,18,18,18,16,18,17,16,15,13,17,13,13,11,16,13,11,12,13,15,12,11,11,11,15,12,9,9,14,14,13,12,11,11,12,13,13,10,14,13,14,13,9,9,14,14,14,13,11,14,13,14,14,13,16,19,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,22,18,21,20,18,22,21,16,18,16,16,19,16,14,14,15,14,12,13,14,11,12,13,14,14,11,11,12,9,8,18,14,11,12,13,14,12,9,11,10,12,12,13,12,10,8,9,13,12,14,14,10,13,13,13,13,12,14,14,17,17,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,21,18,19,22,20,20,18,18,17,16,17,16,16,19,15,16,13,15,12,14,15,12,14,13,13,12,13,12,12,16,9,12,14,12,12,15,14,12,11,11,10,9,8,9,10,10,14,14,12,13,13,12,12,15,14,13,15,12,16,17,17,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,18,16,20,19,19,20,19,16,17,16,16,18,17,16,16,15,13,14,15,15,13,13,11,12,11,10,10,12,8,16,10,12,14,16,14,13,13,12,12,9,10,12,12,13,13,12,13,14,13,11,12,12,12,13,13,13,14,17,17,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,19,19,18,19,18,18,21,19,18,16,18,14,17,15,15,16,15,16,12,18,14,11,11,14,12,12,10,13,11,14,7,16,12,12,13,13,13,14,13,12,13,13,13,14,13,13,13,12,15,13,10,13,14,13,11,15,12,15,17,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18,21,17,19,19,19,19,18,17,17,15,19,14,16,14,15,15,13,15,11,14,13,10,11,12,13,11,11,10,10,16,8,13,14,15,13,12,13,14,14,11,14,13,13,13,12,13,12,11,10,12,11,11,13,13,14,12,15,17,17,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,20,18,22,20,17,19,23,18,17,17,14,14,16,15,13,15,14,13,12,13,13,11,11,12,12,14,9,13,12,8,11,12,16,13,14,15,13,13,12,13,13,14,14,13,13,12,12,10,10,13,14,13,14,15,12,14,16,16,16,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
